161.3,40
161.33333333333334,40
161.36666666666667,39
161.4,38
161.43333333333334,39
161.46666666666667,38
161.5,39
161.53333333333333,39
161.56666666666666,41
161.6,42
161.63333333333333,43
161.66666666666666,44
161.7,45
161.73333333333332,46
161.76666666666668,47
161.8,48
161.83333333333334,49
161.86666666666667,52
161.9,54
161.93333333333334,55
161.96666666666667,56
162.0,56
162.03333333333333,57
162.06666666666666,57
162.1,58
162.13333333333333,58
162.16666666666666,58
162.2,58
162.23333333333332,58
162.26666666666668,56
162.3,56
162.33333333333334,54
162.36666666666667,53
162.4,52
162.43333333333334,50
162.46666666666667,48
162.5,47
162.53333333333333,45
162.56666666666666,45
162.6,42
162.63333333333333,42
162.66666666666666,41
162.7,39
162.73333333333332,40
162.76666666666668,39
162.8,39
162.83333333333334,39
162.86666666666667,39
162.9,39
162.93333333333334,39
162.96666666666667,40
163.0,40
163.03333333333333,42
163.06666666666666,43
163.1,45
163.13333333333333,46
163.16666666666666,46
163.2,47
163.23333333333332,49
163.26666666666668,51
163.3,53
163.33333333333334,54
163.36666666666667,55
163.4,56
163.43333333333334,56
163.46666666666667,57
163.5,58
163.53333333333333,58
163.56666666666666,58
163.6,58
163.63333333333333,57
163.66666666666666,57
163.7,56
163.73333333333332,54
163.76666666666668,53
163.8,52
163.83333333333334,51
163.86666666666667,49
163.9,48
163.93333333333334,46
163.96666666666667,44
164.0,44
164.03333333333333,43
164.06666666666666,41
164.1,40
164.13333333333333,40
164.16666666666666,39
164.2,39
164.23333333333332,38
164.26666666666668,39
164.3,39
164.33333333333334,39
164.36666666666667,40
164.4,41
164.43333333333334,41
164.46666666666667,43
164.5,44
164.53333333333333,46
164.56666666666666,47
164.6,49
164.63333333333333,49
164.66666666666666,51
164.7,51
164.73333333333332,54
164.76666666666668,55
164.8,56
164.83333333333334,58
164.86666666666667,58
164.9,58
164.93333333333334,57
164.96666666666667,57
165.0,57
165.03333333333333,57
165.06666666666666,56
165.1,56
165.13333333333333,54
165.16666666666666,53
165.2,50
165.23333333333332,50
165.26666666666668,48
165.3,47
165.33333333333334,46
165.36666666666667,45
165.4,42
165.43333333333334,42
165.46666666666667,40
165.5,40
165.53333333333333,40
165.56666666666666,39
165.6,39
165.63333333333333,38
165.66666666666666,38
165.7,38
165.73333333333332,39
165.76666666666668,41
165.8,40
165.83333333333334,41
165.86666666666667,44
165.9,43
165.93333333333334,45
165.96666666666667,46
166.0,48
166.03333333333333,49
166.06666666666666,51
166.1,52
166.13333333333333,54
166.16666666666666,54
166.2,55
166.23333333333332,55
166.26666666666668,57
166.3,57
166.33333333333334,58
166.36666666666667,57
166.4,56
166.43333333333334,56
166.46666666666667,55
166.5,55
166.53333333333333,54
166.56666666666666,53
166.6,51
166.63333333333333,49
166.66666666666666,49
166.7,47
166.73333333333332,46
166.76666666666668,45
166.8,44
166.83333333333334,42
166.86666666666667,41
166.9,40
166.93333333333334,39
166.96666666666667,39
167.0,39
167.03333333333333,39
167.06666666666666,39
167.1,38
167.13333333333333,40
167.16666666666666,40
167.2,40
167.23333333333332,42
167.26666666666668,43
167.3,44
167.33333333333334,45
167.36666666666667,47
167.4,48
167.43333333333334,50
167.46666666666667,51
167.5,53
167.53333333333333,54
167.56666666666666,54
167.6,56
167.63333333333333,56
167.66666666666666,56
167.7,57
167.73333333333332,57
167.76666666666668,57
167.8,57
167.83333333333334,56
167.86666666666667,55
167.9,54
167.93333333333334,54
167.96666666666667,53
168.0,51
168.03333333333333,49
168.06666666666666,48
168.1,47
168.13333333333333,46
168.16666666666666,45
168.2,43
168.23333333333332,41
168.26666666666668,41
168.3,40
168.33333333333334,39
168.36666666666667,39
168.4,39
168.43333333333334,39
168.46666666666667,40
168.5,38
168.53333333333333,40
168.56666666666666,39
168.6,41
168.63333333333333,42
168.66666666666666,44
168.7,44
168.73333333333332,46
168.76666666666668,46
168.8,48
168.83333333333334,50
168.86666666666667,53
168.9,54
168.93333333333334,54
168.96666666666667,55
169.0,56
169.03333333333333,57
169.06666666666666,57
169.1,57
169.13333333333333,58
169.16666666666666,57
169.2,56
169.23333333333332,56
169.26666666666668,56
169.3,55
169.33333333333334,53
169.36666666666667,52
169.4,51
169.43333333333334,49
169.46666666666667,48
169.5,46
169.53333333333333,45
169.56666666666666,43
169.6,43
169.63333333333333,42
169.66666666666666,40
169.7,39
169.73333333333332,39
169.76666666666668,40
169.8,38
169.83333333333334,40
169.86666666666667,39
169.9,39
169.93333333333334,40
169.96666666666667,40
170.0,41
170.03333333333333,43
170.06666666666666,43
170.1,46
170.13333333333333,46
170.16666666666666,47
170.2,50
170.23333333333332,50
170.26666666666668,53
170.3,53
170.33333333333334,54
170.36666666666667,55
170.4,56
170.43333333333334,58
170.46666666666667,59
170.5,58
170.53333333333333,57
170.56666666666666,57
170.6,58
170.63333333333333,57
170.66666666666666,56
170.7,55
170.73333333333332,54
170.76666666666668,51
170.8,51
170.83333333333334,50
170.86666666666667,49
170.9,47
170.93333333333334,45
170.96666666666667,43
171.0,42
171.03333333333333,41
171.06666666666666,39
171.1,39
171.13333333333333,39
171.16666666666666,38
171.2,37
171.23333333333332,37
171.26666666666668,38
171.3,37
171.33333333333334,38
171.36666666666667,40
171.4,40
171.43333333333334,42
171.46666666666667,42
171.5,42
171.53333333333333,45
171.56666666666666,46
171.6,48
171.63333333333333,50
171.66666666666666,53
171.7,53
171.73333333333332,55
171.76666666666668,55
171.8,57
171.83333333333334,57
171.86666666666667,58
171.9,58
171.93333333333334,58
171.96666666666667,58
172.0,58
172.03333333333333,57
172.06666666666666,56
172.1,56
172.13333333333333,55
172.16666666666666,52
172.2,52
172.23333333333332,51
172.26666666666668,49
172.3,48
172.33333333333334,45
172.36666666666667,43
172.4,42
172.43333333333334,42
172.46666666666667,40
172.5,38
172.53333333333333,40
172.56666666666666,38
172.6,36
172.63333333333333,37
172.66666666666666,37
172.7,39
172.73333333333332,39
172.76666666666668,40
172.8,39
172.83333333333334,42
172.86666666666667,42
172.9,45
172.93333333333334,46
172.96666666666667,48
173.0,50
173.03333333333333,50
173.06666666666666,51
173.1,54
173.13333333333333,55
173.16666666666666,56
173.2,57
173.23333333333332,59
173.26666666666668,58
173.3,59
173.33333333333334,58
173.36666666666667,59
173.4,58
173.43333333333334,57
173.46666666666667,57
173.5,56
173.53333333333333,54
173.56666666666666,53
173.6,51
173.63333333333333,50
173.66666666666666,48
173.7,47
173.73333333333332,45
173.76666666666668,42
173.8,43
173.83333333333334,41
173.86666666666667,40
173.9,40
173.93333333333334,38
173.96666666666667,38
174.0,37
174.03333333333333,37
174.06666666666666,38
174.1,39
174.13333333333333,38
174.16666666666666,39
174.2,40
174.23333333333332,42
174.26666666666668,43
174.3,43
174.33333333333334,45
174.36666666666667,46
174.4,48
174.43333333333334,50
174.46666666666667,51
174.5,53
174.53333333333333,54
174.56666666666666,55
174.6,57
174.63333333333333,57
174.66666666666666,58
174.7,59
174.73333333333332,59
174.76666666666668,59
174.8,58
174.83333333333334,58
174.86666666666667,56
174.9,56
174.93333333333334,55
174.96666666666667,54
175.0,53
175.03333333333333,50
175.06666666666666,49
175.1,47
175.13333333333333,46
175.16666666666666,44
175.2,43
175.23333333333332,42
175.26666666666668,41
175.3,40
175.33333333333334,38
175.36666666666667,38
175.4,37
175.43333333333334,37
175.46666666666667,36
175.5,37
175.53333333333333,37
175.56666666666666,37
175.6,38
175.63333333333333,41
175.66666666666666,43
175.7,44
175.73333333333332,45
175.76666666666668,45
175.8,47
175.83333333333334,49
175.86666666666667,51
175.9,52
175.93333333333334,55
175.96666666666667,55
176.0,55
176.03333333333333,56
176.06666666666666,57
176.1,58
176.13333333333333,59
176.16666666666666,59
176.2,59
176.23333333333332,57
176.26666666666668,58
176.3,56
176.33333333333334,55
176.36666666666667,54
176.4,53
176.43333333333334,51
176.46666666666667,50
176.5,47
176.53333333333333,46
176.56666666666666,45
176.6,43
176.63333333333333,42
176.66666666666666,41
176.7,40
176.73333333333332,38
176.76666666666668,38
176.8,37
176.83333333333334,36
176.86666666666667,35
176.9,37
176.93333333333334,38
176.96666666666667,38
177.0,39
177.03333333333333,41
177.06666666666666,42
177.1,43
177.13333333333333,45
177.16666666666666,46
177.2,47
177.23333333333332,50
177.26666666666668,51
177.3,52
177.33333333333334,55
177.36666666666667,56
177.4,57
177.43333333333334,58
177.46666666666667,59
177.5,58
177.53333333333333,59
177.56666666666666,59
177.6,59
177.63333333333333,59
177.66666666666666,58
177.7,56
177.73333333333332,56
177.76666666666668,54
177.8,53
177.83333333333334,52
177.86666666666667,50
177.9,48
177.93333333333334,45
177.96666666666667,45
178.0,43
178.03333333333333,42
178.06666666666666,40
178.1,39
178.13333333333333,39
178.16666666666666,36
178.2,36
178.23333333333332,35
178.26666666666668,36
178.3,36
178.33333333333334,36
178.36666666666667,37
178.4,38
178.43333333333334,39
178.46666666666667,41
178.5,43
178.53333333333333,44
178.56666666666666,45
178.6,47
178.63333333333333,48
178.66666666666666,50
178.7,52
178.73333333333332,54
178.76666666666668,55
178.8,57
178.83333333333334,58
178.86666666666667,59
178.9,60
178.93333333333334,60
178.96666666666667,60
179.0,60
179.03333333333333,60
179.06666666666666,58
179.1,58
179.13333333333333,58
179.16666666666666,56
179.2,55
179.23333333333332,52
179.26666666666668,50
179.3,49
179.33333333333334,48
179.36666666666667,45
179.4,44
179.43333333333334,42
179.46666666666667,41
179.5,40
179.53333333333333,38
179.56666666666666,36
179.6,35
179.63333333333333,35
179.66666666666666,35
179.7,35
179.73333333333332,35
179.76666666666668,36
179.8,36
179.83333333333334,38
179.86666666666667,40
179.9,40
179.93333333333334,42
179.96666666666667,43
180.0,45
180.03333333333333,48
180.06666666666666,49
180.1,51
180.13333333333333,53
180.16666666666666,54
180.2,56
180.23333333333332,57
180.26666666666668,58
180.3,59
180.33333333333334,60
180.36666666666667,61
180.4,60
180.43333333333334,60
180.46666666666667,60
180.5,59
180.53333333333333,58
180.56666666666666,56
180.6,56
180.63333333333333,54
180.66666666666666,52
180.7,50
180.73333333333332,49
180.76666666666668,47
180.8,45
180.83333333333334,44
180.86666666666667,42
180.9,41
180.93333333333334,39
180.96666666666667,38
181.0,37
181.03333333333333,35
181.06666666666666,35
181.1,35
181.13333333333333,35
181.16666666666666,36
181.2,35
181.23333333333332,37
181.26666666666668,40
181.3,40
181.33333333333334,42
181.36666666666667,43
181.4,44
181.43333333333334,47
181.46666666666667,48
181.5,50
181.53333333333333,52
181.56666666666666,54
181.6,56
181.63333333333333,57
181.66666666666666,58
181.7,59
181.73333333333332,60
181.76666666666668,61
181.8,60
181.83333333333334,62
181.86666666666667,60
181.9,60
181.93333333333334,59
181.96666666666667,57
182.0,56
182.03333333333333,54
182.06666666666666,54
182.1,51
182.13333333333333,50
182.16666666666666,49
182.2,46
182.23333333333332,44
182.26666666666668,42
182.3,42
182.33333333333334,40
182.36666666666667,39
182.4,37
182.43333333333334,36
182.46666666666667,35
182.5,36
182.53333333333333,34
182.56666666666666,35
182.6,35
182.63333333333333,36
182.66666666666666,38
182.7,39
182.73333333333332,40
182.76666666666668,42
182.8,44
182.83333333333334,45
182.86666666666667,46
182.9,49
182.93333333333334,50
182.96666666666667,53
183.0,54
183.03333333333333,56
183.06666666666666,57
183.1,58
183.13333333333333,60
183.16666666666666,60
183.2,61
183.23333333333332,61
183.26666666666668,60
183.3,60
183.33333333333334,60
183.36666666666667,59
183.4,58
183.43333333333334,56
183.46666666666667,55
183.5,51
183.53333333333333,51
183.56666666666666,50
183.6,48
183.63333333333333,46
183.66666666666666,44
183.7,42
183.73333333333332,41
183.76666666666668,39
183.8,38
183.83333333333334,37
183.86666666666667,35
183.9,35
183.93333333333334,35
183.96666666666667,34
184.0,35
184.03333333333333,35
184.06666666666666,39
184.1,38
184.13333333333333,40
184.16666666666666,42
184.2,43
184.23333333333332,45
184.26666666666668,46
184.3,48
184.33333333333334,50
184.36666666666667,53
184.4,54
184.43333333333334,54
184.46666666666667,57
184.5,58
184.53333333333333,60
184.56666666666666,60
184.6,61
184.63333333333333,61
184.66666666666666,60
184.7,60
184.73333333333332,61
184.76666666666668,60
184.8,59
184.83333333333334,58
184.86666666666667,56
184.9,54
184.93333333333334,53
184.96666666666667,51
185.0,49
185.03333333333333,47
185.06666666666666,46
185.1,43
185.13333333333333,42
185.16666666666666,41
185.2,40
185.23333333333332,38
185.26666666666668,37
185.3,36
185.33333333333334,35
185.36666666666667,36
185.4,35
185.43333333333334,36
185.46666666666667,37
185.5,39
185.53333333333333,39
185.56666666666666,41
185.6,41
185.63333333333333,44
185.66666666666666,46
185.7,47
185.73333333333332,50
185.76666666666668,51
185.8,53
185.83333333333334,54
185.86666666666667,56
185.9,59
185.93333333333334,60
185.96666666666667,61
186.0,61
186.03333333333333,61
186.06666666666666,61
186.1,62
186.13333333333333,63
186.16666666666666,61
186.2,61
186.23333333333332,58
186.26666666666668,57
186.3,56
186.33333333333334,54
186.36666666666667,52
186.4,52
186.43333333333334,48
186.46666666666667,45
186.5,44
186.53333333333333,42
186.56666666666666,40
186.6,40
186.63333333333333,37
186.66666666666666,36
186.7,34
186.73333333333332,33
186.76666666666668,34
186.8,33
186.83333333333334,35
186.86666666666667,36
186.9,35
186.93333333333334,38
186.96666666666667,39
187.0,41
187.03333333333333,43
187.06666666666666,44
187.1,46
187.13333333333333,48
187.16666666666666,49
187.2,53
187.23333333333332,53
187.26666666666668,56
187.3,57
187.33333333333334,59
187.36666666666667,60
187.4,60
187.43333333333334,62
187.46666666666667,62
187.5,63
187.53333333333333,62
187.56666666666666,61
187.6,60
187.63333333333333,60
187.66666666666666,58
187.7,57
187.73333333333332,55
187.76666666666668,54
187.8,52
187.83333333333334,50
187.86666666666667,48
187.9,45
187.93333333333334,43
187.96666666666667,42
188.0,41
188.03333333333333,39
188.06666666666666,39
188.1,36
188.13333333333333,35
188.16666666666666,35
188.2,34
188.23333333333332,35
188.26666666666668,34
188.3,36
188.33333333333334,36
188.36666666666667,39
188.4,39
188.43333333333334,42
188.46666666666667,42
188.5,44
188.53333333333333,47
188.56666666666666,49
188.6,50
188.63333333333333,52
188.66666666666666,53
188.7,56
188.73333333333332,57
188.76666666666668,59
188.8,60
188.83333333333334,61
188.86666666666667,60
188.9,61
188.93333333333334,62
188.96666666666667,62
189.0,61
189.03333333333333,60
189.06666666666666,59
189.1,58
189.13333333333333,56
189.16666666666666,54
189.2,52
189.23333333333332,51
189.26666666666668,49
189.3,48
189.33333333333334,45
189.36666666666667,43
189.4,42
189.43333333333334,39
189.46666666666667,40
189.5,38
189.53333333333333,37
189.56666666666666,35
189.6,36
189.63333333333333,34
189.66666666666666,34
189.7,34
189.73333333333332,36
189.76666666666668,35
189.8,39
189.83333333333334,40
189.86666666666667,41
189.9,42
189.93333333333334,43
189.96666666666667,46
190.0,49
190.03333333333333,50
190.06666666666666,52
190.1,53
190.13333333333333,55
190.16666666666666,56
190.2,59
190.23333333333332,59
190.26666666666668,60
190.3,61
190.33333333333334,61
190.36666666666667,61
190.4,61
190.43333333333334,61
190.46666666666667,61
190.5,59
190.53333333333333,59
190.56666666666666,56
190.6,54
190.63333333333333,52
190.66666666666666,51
190.7,49
190.73333333333332,47
190.76666666666668,45
190.8,43
190.83333333333334,42
190.86666666666667,41
190.9,40
190.93333333333334,39
190.96666666666667,36
191.0,35
191.03333333333333,35
191.06666666666666,34
191.1,34
191.13333333333333,36
191.16666666666666,36
191.2,36
191.23333333333332,38
191.26666666666668,40
191.3,42
191.33333333333334,43
191.36666666666667,45
191.4,46
191.43333333333334,49
191.46666666666667,50
191.5,52
191.53333333333333,54
191.56666666666666,56
191.6,57
191.63333333333333,58
191.66666666666666,59
191.7,60
191.73333333333332,62
191.76666666666668,62
191.8,63
191.83333333333334,62
191.86666666666667,61
191.9,61
191.93333333333334,59
191.96666666666667,58
192.0,57
192.03333333333333,55
192.06666666666666,53
192.1,51
192.13333333333333,49
192.16666666666666,47
192.2,46
192.23333333333332,44
192.26666666666668,42
192.3,41
192.33333333333334,39
192.36666666666667,38
192.4,37
192.43333333333334,36
192.46666666666667,36
192.5,34
192.53333333333333,36
192.56666666666666,35
192.6,37
192.63333333333333,38
192.66666666666666,40
192.7,41
192.73333333333332,42
192.76666666666668,42
192.8,45
192.83333333333334,46
192.86666666666667,49
192.9,50
192.93333333333334,52
192.96666666666667,54
193.0,56
193.03333333333333,57
193.06666666666666,58
193.1,59
193.13333333333333,61
193.16666666666666,60
193.2,62
193.23333333333332,61
193.26666666666668,62
193.3,61
193.33333333333334,59
193.36666666666667,58
193.4,57
193.43333333333334,56
193.46666666666667,53
193.5,53
193.53333333333333,50
193.56666666666666,49
193.6,46
193.63333333333333,45
193.66666666666666,43
193.7,42
193.73333333333332,40
193.76666666666668,39
193.8,38
193.83333333333334,36
193.86666666666667,37
193.9,36
193.93333333333334,36
193.96666666666667,36
194.0,35
194.03333333333333,38
194.06666666666666,38
194.1,40
194.13333333333333,41
194.16666666666666,43
194.2,43
194.23333333333332,45
194.26666666666668,49
194.3,49
194.33333333333334,52
194.36666666666667,54
194.4,55
194.43333333333334,58
194.46666666666667,58
194.5,60
194.53333333333333,61
194.56666666666666,61
194.6,62
194.63333333333333,62
194.66666666666666,62
194.7,61
194.73333333333332,60
194.76666666666668,59
194.8,59
194.83333333333334,56
194.86666666666667,55
194.9,53
194.93333333333334,52
194.96666666666667,50
195.0,48
195.03333333333333,46
195.06666666666666,42
195.1,42
195.13333333333333,41
195.16666666666666,39
195.2,37
195.23333333333332,36
195.26666666666668,35
195.3,35
195.33333333333334,35
195.36666666666667,33
195.4,35
195.43333333333334,34
195.46666666666667,38
195.5,39
195.53333333333333,40
195.56666666666666,41
195.6,43
195.63333333333333,45
195.66666666666666,47
195.7,48
195.73333333333332,51
195.76666666666668,51
195.8,54
195.83333333333334,54
195.86666666666667,57
195.9,58
195.93333333333334,60
195.96666666666667,61
196.0,61
196.03333333333333,61
196.06666666666666,61
196.1,62
196.13333333333333,61
196.16666666666666,60
196.2,59
196.23333333333332,58
196.26666666666668,56
196.3,55
196.33333333333334,53
196.36666666666667,51
196.4,49
196.43333333333334,47
196.46666666666667,45
196.5,44
196.53333333333333,42
196.56666666666666,42
196.6,39
196.63333333333333,39
196.66666666666666,38
196.7,36
196.73333333333332,35
196.76666666666668,35
196.8,35
196.83333333333334,35
196.86666666666667,35
196.9,37
196.93333333333334,39
196.96666666666667,40
197.0,40
197.03333333333333,43
197.06666666666666,45
197.1,47
197.13333333333333,49
197.16666666666666,50
197.2,53
197.23333333333332,55
197.26666666666668,55
197.3,57
197.33333333333334,58
197.36666666666667,60
197.4,61
197.43333333333334,61
197.46666666666667,62
197.5,62
197.53333333333333,61
